datestamp,name,address
2025-10-11,Dream Palace Luxury PG For Gents,"Ganesha Temple Road Singasandra, Bangalore",
2025-10-11,Elite Coliving Stay,"Green Glen Layout Bellandur, Bangalore",
2025-10-11,Eterna Pg Accommadation,"4th Main Road Basavanagudi, Bangalore",
2025-10-11,Executive Home,"Hennur Cross Kalyan Nagar, Bangalore",
2025-10-11,Five Star Pg For Gents,"Classic Layout Hebbagodi, Bangalore",
2025-10-11,Flourish Paying Guest For Women,"Gangadhar Nagar Jp Nagar, Bangalore",
2025-10-11,GOWTHAM Oasis Co-living Pg,"Pattandur Agrahara Whitefield, Bangalore",
2025-10-11,Ganesh Mens PG,"Sc Road Seshadripuram, Bangalore",
2025-10-11,Ganga Ladies Pg,"MC Layout Vijayanagar East, Bangalore",
2025-10-11,Golden Stay Pg For Ladies,"Ashwath Nagar Marathahalli, Bangalore",
2025-10-11,Gowthamyashree Pg For Mens,"Nagadevanahalli Gnanabharathi, Bangalore",
2025-10-11,Grand Stay Pg For Girls,"Subbaiah Circle Mission Road, Bangalore",
2025-10-11,Green Tree Pg For Ladies,"Dwaraka Appt 45th Cross Jayanagar 8th Block, Bangalore",
2025-10-11,H R COMFORT,"Nehru Extension Yeshwanthpur, Bangalore",
2025-10-11,Hari Hara Pg For Boys,"Amruthhalli Main Road Amruthahalli, Bangalore",
2025-10-11,Harmony Paying Guesh,"2nd Cross Benson Town, Bangalore",
2025-10-11,Hasini Happy Nest Ladies Pg,"Laxmi Sagar Layout Mahadevapura, Bangalore",
2025-10-11,Hema Residency,"1st Phase Mathikere, Bangalore",
2025-10-11,Hema Residency,"Kempapura Hebbal, Bangalore",
2025-10-11,Hi Fi Living Pg For Ladies,"Brigade Millenium Road Jp Nagar 7th Phase, Bangalore",
2025-10-11,Home Away From Home,"HAL 3rd Statge Murugeshpalya, Bangalore",
2025-10-11,Hotel Mantri Inn,"Platform Road Seshadripuram, Bangalore",
2025-10-11,Jai Sai Comforts,"3rd BTM Layout 1st Stage, Bangalore",
2025-10-11,Jenushree P.g,"Mahalakshmi Layout Mahalakshmipuram Layout, Bangalore",
2025-10-11,Just Move Inn,"Anepalya Main Road Wilson Garden, Bangalore",
2025-10-11,Just Move Inn,"Tigalarapalya Brookefield, Bangalore",
2025-10-11,KEERTHI LADIES PG,"3rd Block Jayanagar 3rd Block, Bangalore",
2025-10-11,KUMBHAKARNA Stays & Inn,"Gowda Road HBR Layout, Bangalore",
2025-10-11,Kaveri PG For Ladies &gents,"Chandapura Anekal Main Road Chandapura, Bangalore",
2025-10-11,Ksb Royal Pg Ladies,"1st Cross Bannerghatta Road, Bangalore",
2025-10-11,Kushi Green Stay,"Jayanagar Cooperative Housing BWSSB Subramanyapura, Bangalore",
2025-10-11,Kvn Pg For Gents,"Garudachar Palya Mahadevapura, Bangalore",
2025-10-11,Ladies Pg New Deluxe,"Arekere Bannerghatta Road, Bangalore",
2025-10-11,Lakshmi Pg Accommodation,"Kirloskar Layout Hessargatta Main Road, Bangalore",
2025-10-11,Lasya New Luxury Pg For Ladies,"Sarjapura Main Road Mullur, Bangalore",
2025-10-11,Lilac Ladies Pg,"Rachenahalli Road Manyata Tech Park, Bangalore",
2025-10-11,Livingston Luxury Pg For Ladies,"4th Cross Ashwath Nagar Marathahalli, Bangalore",
2025-10-11,Lotus Ladies P G,"Old Madras Road Hoskote, Bangalore",
2025-10-11,Manju Boys,"CHOKNAHALLI CROSS Rajanukunte, Bangalore",
2025-10-11,Manjushree Pg Hostel,"8th Main Muthyala Nagar Mathikere, Bangalore",
2025-10-11,Manmayi PG Mansion For Women,"CMH Road HAL 2nd Stage Indiranagar, Bangalore",
2025-10-11,Mathrushree Pg Accommodation,"Opposite Ganesha Temple Kengeri Satelite Town, Bangalore",
2025-10-11,Medha Sri Classic Coliving Pg,"Dodanaekundi Extn Marathahalli, Bangalore",
2025-10-11,Metro Pg,"22nd Main Jp Nagar 2nd Phase, Bangalore",
2025-10-11,Mohan Vatika,"5th Phase Jp Nagar, Bangalore",
2025-10-11,Mrudhula Pg For Ladies,"2nd Cross Nagawara, Bangalore",
2025-10-11,N R Mens P G,"5O FT ROAD Girinagar, Bangalore",
2025-10-11,Neha Pg For Ladies,"Munnekolala Marathahalli, Bangalore",
2025-10-11,Neil's Nest Unnathii Boys PG,"4th Phase 4th Main Girinagar, Bangalore",
2025-10-11,New Maheshwarama Ladies Pg,"K K Road T Dasarahalli, Bangalore",
2025-10-11,New Posh Ladies Pg,"Kaggadasapura Main Road C V Raman Nagar, Bangalore",
2025-10-11,New Sai Baba Pg For Gents and Ladies,"1st Main Road Yeshwanthpur, Bangalore",
2025-10-11,Ngs Deluxe Pg For Gents,"Amruthahalli & Jakkur Main Road Amruthahalli, Bangalore",
2025-10-11,Nithya Stay Ladies Pg,"Bellandur Road Bellandur, Bangalore",
2025-10-11,Official Paying Guest,"Sector 7 Hsr Layout, Bangalore",
2025-10-11,Oho Habitat Pg,"Shop Street Basavanagudi, Bangalore",
2025-10-11,Om Sai Ram Pg,"5th Sector Hsr Layout, Bangalore",
2025-10-11,Padma Devaiah Pg,"Bhuvaneshwari Nagar Magadi Road, Bangalore",
2025-10-11,Panchavati PG,"Verbhadra Nagar Hosakerehalli, Bangalore",
2025-10-11,Pavithra Edition Suraksha Paying Guest House,"No 451/21 5th Main Roadtriveni Road Yeshwanthpur, Bangalore",
2025-10-11,Peace Dome Pg,"Situated At 5th Main Road Yeshwanthpur, Bangalore",
2025-10-11,Phoenix Executive Ladies Pg,"Hennur 1st Cross Road Hennur Cross, Bangalore",
2025-10-11,Preethi Premium Pg For Ladies,"10th A Main Jayanagar, Bangalore",
2025-10-11,Primroz Cozy Living,"Nagarbhavi Service Road Nagarbhavi, Bangalore",
2025-10-11,Queen Hill Homes,"4th Block Koramangala 4th Block, Bangalore",
2025-10-11,RADHIKA COMFORTS PG FOR LADIES,"5th Cross HSR Layout Sector 5, Bangalore",
2025-10-11,RK Premium Co-Living PG,"Veerannapalya Vyalkavali Layout Nagawara, Bangalore",
2025-10-11,RLR CO LIVING PG,"Sarjapura Main Road Kodathi Gate, Bangalore",
2025-10-11,RR Luxury Pg For Ladies,"Motappana Palya Indiranagar, Bangalore",
2025-10-11,Ragavendra Men's and Womens Pg,"1st Cross Road Kadrinahalli, Bangalore",
2025-10-11,Rishab Pg And Jathin Party Hall,"10th Main Banashankari 1st Stage, Bangalore",
2025-10-11,Royal Pg,"Kodihalli Old Airport Road, Bangalore",
2025-10-11,Rr Luxury Co Living Pg 2,"Mahadevapura Krishnarajapuram, Bangalore",
2025-10-11,S K Classic Pg (Manyata Tech Park),"Vyalikaval Hbcs Layout Manyata Tech Park, Bangalore",
2025-10-11,S L N Boys Pg,"Magadi Chord Road Kamakshipalya, Bangalore",
2025-10-11,S R Luxury Gents PG,"Main Road Byrasandra 1st Block East Jayanagar, Bangalore",
2025-10-11,S S Paying Guest Home For Men,"Kanakpura Road Jp Nagar 1st Phase, Bangalore",
2025-10-11,S V Luxury Comforts PG For Gents,"Hosur Road Singasandra, Bangalore",
2025-10-11,SMP Paying Guest,"Kanakpura Main Road Raghunalli, Bangalore",
2025-10-11,SRM Pg,"Hosur Main Road Adugodi, Bangalore",
2025-10-11,STAR GRANDEUR ROOMS PG FOR LADIES,"Tulashi Theatre Main Road Marathahalli, Bangalore",
2025-10-11,SV Livings Gents PG,"5th Jp Nagar 7th Phase, Bangalore",
2025-10-11,SVR LUXURY PG,"Panduranga Nagar Arakere, Bangalore",
2025-10-11,Sai Aaradya Luxury Pg,"Hosapalya-Garvebhavipalya, Bangalore",
2025-10-11,Sai Dhama Stay Inn Pg,"5th Phase Jp Nagar, Bangalore",
2025-10-11,Sai Eshwar Pg For Ladies,"40th A Jayanagar 9th Block, Bangalore",
2025-10-11,Sai Nandana Living For Boys,"Kanakpura Road Jarganahalli, Bangalore",
2025-10-11,Sai Sthri Raksha Ladies Pg,"2nd Stage Kengeri Satelite Town, Bangalore",
2025-10-11,Seven Sky Pg,"Opp Water Tank BTM Layout 1st Stage, Bangalore",
2025-10-11,Sharadha Krupa Pg For Boys,"Jayanagar 3 Rd Block Jayanagar 3rd Block, Bangalore",
2025-10-11,Shardha Pg For Mens and Womens,"ICICI Bank Road Basavanagudi, Bangalore",
2025-10-11,Shiva Balaji Classic Pg For Gents,"Lakshmi Narayan Pura Aecs Layout Kundanahalli, Bangalore",
2025-10-11,Shiva Balaji Co Living Pg,"Opp to Hope Farm Circle, Bangalore",
2025-10-11,Shivaganga Corporate Pg For Men,"Shivagange Road Dobbespet, Bangalore",
2025-10-11,Shree Durga New Luxury Ladies Pg,"Nisarga Layout Doddanekundi Extension, Bangalore",
2025-10-11,Shree Raksha Pg For Ladies,"Munnekulala Marathahalli, Bangalore",
2025-10-11,Shree Varasiddhi Luxurious Ladies Pg,"4th Cross Jp Nagar 5th Phase, Bangalore",
2025-10-11,Shri Lakshmi Venkateshwara Pg For Gents,"1st Cross Hoodi Circle, Bangalore",
2025-10-11,Shrivari Boys Pg,"4 T Block Jayanagar, Bangalore",
2025-10-11,Siri Ladies Pg,"Water Tank Chandra Layout, Bangalore",
2025-10-11,Sivani Golden Nest Pg For Ladies,"Jaibheema Btm Layout 1st Stage, Bangalore",
2025-10-11,Slr Enterprises,"Jigani Link Road Jigani, Bangalore",
2025-10-11,Slv Shiva Sai Luxury Pg For Men,"No/10 Ulsoor, Bangalore",
2025-10-11,Sn Livings Pg For Ladies,"Main Arekere Gate, Bangalore",
2025-10-11,Snn Royal Homes Pg For Ladies,"Green Glen Layout Bellandur, Bangalore",
2025-10-11,Some Where to Stay,"80 Feet Road Attiguppe, Bangalore",
2025-10-11,Sree Balaji Ladies Pg,"2nd Cross Indiranagar, Bangalore",
2025-10-11,Sree Vari Nilayam Luxury Gents Pg,"Laksmipuram Indiranagar, Bangalore",
2025-10-11,Sri Durga Delux Pg For Gents,"Sri Chaitanya School Road Nagawara, Bangalore",
2025-10-11,Sri Ganesh Ladies PG,"Mak Road Rajajinagar, Bangalore",
2025-10-11,Sri Ganesha Gents Pg,"Old Madras Road Hoskote, Bangalore",
2025-10-11,Sri Ganesha PG,"Outer Ring Road Doddanekundi Extension, Bangalore",
2025-10-11,Sri Ganesha PG For Gents,"Hope Form Circle Whitefield, Bangalore",
2025-10-11,Sri Ganesha Pg For Ladies,"Prasanth Layout Whitefield, Bangalore",
2025-10-11,Sri Guru Ladies and Boys PG,"1st Main Nagasandra, Bangalore",
2025-10-11,Sri Kalabaireshwara Ladies Pg A2,"RPC Layout Vijayanagar, Bangalore",
2025-10-11,Sri Katelu Durgaparameshwari Homes,"1st Main Road Vijayanagar, Bangalore",
2025-10-11,Sri Lakahmi Chaitanya Pg Foe Gents,"Nagavara Vilage Nagawara, Bangalore",
2025-10-11,Sri Lakshmi Ladies Pg,"11th Main Road Jayanagar, Bangalore",
2025-10-11,Sri Lakshmi Ladies Pg,"5th Main Mahalakshmipuram Layout, Bangalore",
2025-10-11,Sri Lakshmi Luxury Ladies Pg,"K R Road Basavanagudi, Bangalore",
2025-10-11,Sri Lakshmi Pg For Ladies,"1st Main Road Seshadripuram, Bangalore",
2025-10-11,Sri Lakshmi Venkateshwara Pg For Ladies,"Chikalakshmiah Layout Dairy Circle, Bangalore",
2025-10-11,Sri Mahalakshmi Pg For Ladies,"Prashanth Layout Whitefield, Bangalore",
2025-10-11,Sri Manasvi Hygienic Pg For Ladies,"20th Main Road BTM Layout 1st Stage, Bangalore",
2025-10-11,Sri Mangala P G,"Jalahalli Cross T Dasarahalli, Bangalore",
2025-10-11,Sri Matha Ladies Pg,"Vitham Arcade S Jalahalli Cross, Bangalore",
2025-10-11,Sri Mugdha Luxury,"Koramangala Koramangala, Bangalore",
2025-10-11,Sri Naga Arjuna Luxury Pg For Ladies,"Near Electronic City Phase 2, Bangalore",
2025-10-11,Sri Nirman Ladies Hostel,"5th Main Road Raghavendra Colony Chamarajpet, Bangalore",
2025-10-11,Sri Pg For Ladies,"Kodugehalli Main Road Sahakara Nagar, Bangalore",
2025-10-11,Sri Ram Gents and Ladies Pg,"16th Main Road Manyata Tech Park, Bangalore",
2025-10-11,Sri Renuka Vengamamba Luxury Pg For Ladies,"1st Cross Bennagana Halli Tin Factory, Bangalore",
2025-10-11,Sri Sai Ganesh Home Stay For Gents,"Aswath Nagar Marathahalli, Bangalore",
2025-10-11,Sri Sai Paying Guest,"Abshot Layout Vasanth Nagar, Bangalore",
2025-10-11,Sri Sai Pg Accommodation for Men,"2nd Cross Road Mahalakshmipuram Layout, Bangalore",
2025-10-11,Sri Thirumala Pg,"Garebavipalya Bommanahalli, Bangalore",
2025-10-11,Srinivasa Exclusive Pg,"Cambridge Road Ulsoor, Bangalore",
2025-10-11,Ss Livings Pg For Gents,"2nd Cross Road Jp Nagar 4th Phase, Bangalore",
2025-10-11,Ss Luxury Co Liveing Pg,"3rd Main Vyalikaval Society Nagawara, Bangalore",
2025-10-11,Ssr Ladies Pg,"Muktha Building 1st Floor Jalahalli Village, Bangalore",
2025-10-11,St Lords Pg For Men,"Mariyappana Palya Cot Magadi Road, Bangalore",
2025-10-11,Staney PG For Ladies,"Outer Ring Road Marathahalli, Bangalore",
2025-10-11,Star Ladies Pg,"Kodandarama Reddy Layout Ramamurthy Nagar, Bangalore",
2025-10-11,Suka Paying Guest For Women,"Doddandkundi Main Road Marathahalli, Bangalore",
2025-10-11,Sumukha Luxury Living For Ladies (Pg),"1st Main Road Vijayarangam Layout Basavanagudi, Bangalore",
2025-10-11,Sunshine Luxury Living Pg,"Bheemanna Garden Shanthinagar, Bangalore",
2025-10-11,Surya Men's PG,"Old Madras Road Hoskote, Bangalore",
2025-10-11,Surya Royal Homes PG For Men and Women,"Opp DS MAX Apartment Nagawara, Bangalore",
2025-10-11,Swarna Pg For Gents,"4th Cross Manyata Tech Park, Bangalore",
2025-10-11,Swathi Luxuries Pg For Women,"Banashankari Stage II Banashankari 2nd Stage, Bangalore",
2025-10-11,Tanishqa Living Speces,"2nd Cross Road Rajarajeshwari Nagar, Bangalore",
2025-10-11,Tanu Homes Laxury Pg For Gents,"5th Cross 2nd Block Koramangala 2nd Block, Bangalore",
2025-10-11,Tgk Accommodation,"Lakeside T Dasarahalli, Bangalore",
2025-10-11,The Dorm,"Vasantha Nagar Cunningham Road, Bangalore",
2025-10-11,Top 10 Galaxy Pg Boys and Coliving Space Yelahanka,"Sathanur Yelahanka, Bangalore",
2025-10-11,Top 10 Grand,"Ms Ramaiah Road Mathikere Extension, Bangalore",
2025-10-11,Trinity Transit House,"ITI Ancillary Industrial Estate Mahadevapura, Bangalore",
2025-10-11,Udupi Upahar Pg For Men,"SBM Colony Banashankari 1st Stage, Bangalore",
2025-10-11,Unnathi Ladies Paying Guest,"Gowramma Layout Chandapura, Bangalore",
2025-10-11,V R Gents Pg,"Maruti Extension Maruthi Extension, Bangalore",
2025-10-11,VBS Hostel For Women,"Lakkasandra Hosur Road, Bangalore",
2025-10-11,Varun Pg Studio Rooms Gents And Ladies,"Ashwath Nagar Marathahalli, Bangalore",
2025-10-11,Vasavi Paying Guest,"Guttahalli Main Road Malleswaram, Bangalore",
2025-10-11,Vistay Luxury Living,"2nd Stage Jp Nagar, Bangalore",
2025-10-11,Yolo Living,"Thirumenahalli-Yelahanka, Bangalore"
